Duracion,Longitud,Latitud,Elevacion,PC
9145,14.727635,46.027118,614.4,95
9148,14.727269,46.027247,614.0,97
9150,14.727019,46.02732,614.0,99
9151,14.726895,46.02736,613.4,97
9153,14.726679,46.02745,612.8,95
9154,14.726617,46.027519,612.8,95
9156,14.726612,46.027697,611.8,92
9158,14.726717,46.027879,609.8,92
9159,14.726771,46.027973,608.8,92
9161,14.726867,46.028166,607.2,91
9162,14.726886,46.028265,607.0,90
9163,14.726873,46.028362,606.4,88
9166,14.726749,46.028621,607.2,88
9168,14.726635,46.028779,607.4,86
9171,14.726464,46.028993,607.0,85
9173,14.726349,46.029134,605.6,82
9175,14.726238,46.029292,604.4,80
9177,14.72613,46.029462,603.2,78
9178,14.726082,46.029552,602.0,78
9180,14.726002,46.029741,600.2,78
9182,14.725948,46.029941,598.6,77
9183,14.72594,46.030044,597.6,78
9184,14.725934,46.030151,596.2,78
9185,14.72596,46.030264,594.6,78
9186,14.726036,46.030376,592.8,78
9187,14.726145,46.030481,590.8,77
9188,14.726269,46.030566,589.2,77
9189,14.726356,46.030669,588.0,77
9191,14.726429,46.030892,586.4,79
9193,14.726357,46.031123,585.2,82
9195,14.726193,46.031329,583.0,82
9196,14.726122,46.031434,583.2,81
9199,14.726013,46.031748,583.4,80
9201,14.725917,46.031936,584.2,82
9203,14.725754,46.032078,585.8,82
9205,14.725573,46.032191,586.6,81
9206,14.725491,46.032252,587.2,81
9207,14.725427,46.032322,587.8,81
9208,14.725385,46.032394,588.4,81
9210,14.725337,46.032541,588.8,81
9211,14.725319,46.032614,588.8,81
9215,14.725231,46.032908,587.2,85
9216,14.72521,46.032985,586.6,90
9217,14.72519,46.033065,586.2,93
9218,14.725177,46.033147,586.0,96
9219,14.725177,46.033227,585.2,96
9222,14.72523,46.033466,585.6,97
9225,14.725157,46.033702,585.0,97
9227,14.724994,46.033797,585.2,99
9230,14.724713,46.03382,586.6,101
9231,14.724632,46.033821,587.4,102
9232,14.724554,46.033814,588.6,103
9233,14.724488,46.033807,589.6,105
9234,14.724429,46.033803,590.8,106
9236,14.724312,46.033786,591.8,108
9239,14.724177,46.033746,593.6,111
9243,14.724022,46.033706,594.8,114
9244,14.72398,46.033698,595.0,115
9246,14.723899,46.033684,595.6,118
9248,14.723819,46.033665,596.0,120
9250,14.72373,46.033655,596.8,123
9251,14.723687,46.033654,597.2,124
9253,14.723614,46.033653,597.4,127
9254,14.723579,46.03365,598.2,128
9256,14.723507,46.033652,598.4,130
9261,14.723348,46.033711,599.4,132
9262,14.723324,46.033735,599.4,133
9266,14.723223,46.033817,600.6,133
9270,14.723128,46.033894,601.6,134
9271,14.723103,46.033911,602.0,134
9275,14.723019,46.033974,602.8,135
9276,14.722994,46.03399,602.8,135
9281,14.722874,46.034073,604.0,137
9282,14.722849,46.034086,604.4,138
9288,14.722669,46.034137,605.0,138
9290,14.722601,46.034142,605.0,139
9293,14.722462,46.034131,605.2,138
9299,14.722175,46.034076,605.8,136
9300,14.72213,46.034063,606.2,136
9304,14.721966,46.033995,607.6,133
9306,14.721892,46.03396,608.0,132
9307,14.721862,46.033941,608.6,133
9310,14.721777,46.033882,609.8,131
9313,14.721707,46.03383,610.6,131
9314,14.721677,46.033813,611.0,131
9319,14.721547,46.033714,612.0,132
9326,14.721334,46.033555,612.0,134
9330,14.721168,46.033456,610.8,132
9332,14.721081,46.033404,610.8,130
9333,14.72103,46.033377,611.0,128
9336,14.720869,46.033303,610.2,125
9338,14.720762,46.033249,610.2,120
9339,14.720701,46.033224,610.2,117
9340,14.720651,46.033206,610.2,117
9499,14.720443,46.033106,610.4,86
9500,14.720418,46.03309,610.2,87
9504,14.720281,46.033006,609.2,87
9506,14.720192,46.032962,607.6,86
9507,14.720141,46.032925,606.6,86
9509,14.72002,46.032855,604.8,87
9511,14.719879,46.032785,602.8,87
9512,14.719791,46.032746,601.8,86
9514,14.719615,46.032679,600.2,85
9515,14.719511,46.03265,599.2,84
9516,14.719401,46.032626,597.4,83
9517,14.719278,46.032602,596.0,81
9518,14.719146,46.03257,594.4,81
9520,14.718866,46.032501,592.6,79
9522,14.71862,46.032389,590.4,80
9524,14.718404,46.032276,590.2,83
9525,14.718304,46.032231,592.8,84
9526,14.718212,46.032194,593.0,84
9527,14.718129,46.032165,594.0,84
9528,14.718054,46.03215,594.6,83
9529,14.717984,46.032138,596.0,81
9531,14.717858,46.032124,597.6,81
9533,14.717732,46.032119,597.8,84
9534,14.717688,46.032118,598.0,85
9536,14.717571,46.032128,598.6,89
9537,14.717513,46.032127,598.8,90
9539,14.717399,46.032144,598.8,92
9541,14.71729,46.032175,599.4,93
9542,14.717239,46.032193,599.8,94
9544,14.717136,46.032215,600.8,97
9546,14.71704,46.032242,600.6,100
9549,14.716884,46.032252,600.4,101
9550,14.716827,46.032241,600.4,101
9553,14.716645,46.032179,599.2,97
9554,14.716569,46.032162,598.4,97
9555,14.716484,46.032153,597.4,96
9557,14.716295,46.032163,595.8,95
9558,14.716205,46.032183,595.6,95
9560,14.716013,46.032232,594.8,92
9561,14.71592,46.032259,594.2,89
9563,14.715744,46.032316,594.4,88
9565,14.715572,46.032362,594.4,91
9566,14.715485,46.032382,594.6,94
9569,14.715251,46.032449,594.8,97
9575,14.714775,46.032565,594.4,96
9577,14.714605,46.032604,593.6,93
9579,14.714425,46.032631,593.0,91
9580,14.714325,46.032624,592.4,90
9581,14.714228,46.032611,592.8,90
9584,14.713981,46.032502,593.2,94
9586,14.713865,46.032427,594.2,95
9587,14.713818,46.032392,594.8,95
9588,14.71378,46.032357,595.4,94
9590,14.713716,46.032312,596.4,92
9592,14.713659,46.032272,597.6,94
9594,14.713607,46.032238,597.8,97
9596,14.713573,46.032216,598.6,98
9598,14.713509,46.032188,599.0,101
9600,14.713443,46.032166,599.8,103
9602,14.713377,46.032154,600.6,106
9603,14.713344,46.032154,601.0,107
9606,14.713249,46.032152,602.0,110
9608,14.713181,46.032162,603.0,112
9611,14.713088,46.032187,603.6,115
9614,14.713012,46.032214,604.0,118
9615,14.712985,46.032221,604.6,119
9617,14.71293,46.032236,605.8,120
9619,14.712872,46.032246,606.4,123
9621,14.712815,46.03226,606.8,124
9623,14.712762,46.032271,607.4,126
9625,14.712708,46.032282,608.2,127
9629,14.712599,46.032305,609.2,130
9632,14.712513,46.032324,610.2,132
9633,14.712485,46.032328,610.2,133
9637,14.712387,46.032355,611.0,136
9639,14.712336,46.032371,611.6,136
9640,14.712307,46.032383,611.6,137
9644,14.712195,46.032443,612.6,139
9645,14.712191,46.032458,612.8,139
9652,14.712129,46.0326,613.8,142
9653,14.71212,46.032622,613.6,141
9656,14.712099,46.032697,614.2,141
9659,14.712071,46.03277,614.8,141
9660,14.712059,46.032788,615.0,141
9662,14.712034,46.03284,615.8,139
9665,14.711987,46.032911,616.6,138
9668,14.711932,46.032983,617.2,136
9673,14.711819,46.033089,618.6,135
9679,14.711606,46.033165,619.4,132
9680,14.711565,46.033172,619.8,132
9682,14.711486,46.033181,621.0,131
9687,14.711284,46.033197,621.8,131
9688,14.711249,46.033196,622.0,132
9693,14.711051,46.033224,622.6,133
9698,14.710883,46.033291,623.2,134
9699,14.710851,46.033305,623.2,134
9704,14.710724,46.033386,623.8,133
9707,14.710616,46.033432,624.2,132
9710,14.710484,46.033461,624.6,131
9713,14.710373,46.033494,625.6,130
9715,14.71027,46.033502,626.2,128
9718,14.710123,46.03351,626.6,127
9722,14.709915,46.033515,627.8,126
9727,14.70969,46.03352,628.8,126
9728,14.709639,46.033519,629.0,126
9732,14.709461,46.033539,630.2,126
9734,14.709381,46.033556,630.6,127
9735,14.709344,46.033568,631.2,127
9740,14.709168,46.033624,632.6,126
9741,14.709153,46.033641,632.8,127
9744,14.709125,46.033702,634.0,128
9745,14.709141,46.033717,634.4,128
9748,14.70921,46.03375,635.2,131
9750,14.709255,46.033778,636.4,133
9754,14.709365,46.033827,637.6,136
9756,14.709421,46.033859,638.0,138
9758,14.709472,46.033888,638.8,139
9762,14.709567,46.033948,639.8,141
9763,14.709588,46.033964,640.0,141
9767,14.709668,46.034025,641.0,142
9769,14.709719,46.034053,641.2,142
9772,14.709788,46.034091,642.2,143
9775,14.709865,46.03412,643.2,144
9776,14.709888,46.034132,643.4,144
9782,14.710054,46.034174,644.6,144
9785,14.710158,46.034189,645.8,144
9789,14.710304,46.03419,646.4,144
9790,14.710333,46.034186,647.0,145
9795,14.710509,46.034177,648.0,145
9796,14.710545,46.034178,647.8,145
9802,14.71075,46.034169,649.0,144
9803,14.710784,46.034165,649.2,144
9806,14.710876,46.034157,650.0,142
9807,14.710915,46.034154,650.4,142
9812,14.711126,46.034131,651.6,140
9816,14.711282,46.034118,652.8,139
9820,14.711429,46.034127,653.4,139
9821,14.711465,46.034131,653.8,139
9825,14.711619,46.03416,655.2,139
9826,14.711656,46.034167,655.4,139
9830,14.711783,46.034205,656.4,138
9831,14.711815,46.034207,656.8,138
9834,14.711914,46.03423,657.6,138
9835,14.711954,46.034248,657.8,138
9836,14.711973,46.034248,658.4,138
9839,14.71207,46.034288,658.6,138
9842,14.712156,46.034323,659.6,137
9846,14.712234,46.034371,660.0,137
9848,14.712296,46.034385,660.6,136
9850,14.712369,46.034391,661.0,135
9855,14.712524,46.034431,661.6,135
9857,14.712596,46.034443,662.2,135
9861,14.712743,46.034484,663.4,134
9863,14.712813,46.034515,663.6,133
9868,14.712976,46.034603,664.8,134
9869,14.713004,46.034619,665.0,135
9875,14.713131,46.034696,665.8,134
9876,14.713157,46.034713,666.0,135
9878,14.713198,46.034737,667.0,134
9883,14.713339,46.034861,668.8,135
9887,14.713437,46.034956,670.0,135
9890,14.713495,46.035015,670.4,136
9892,14.713542,46.035075,671.2,138
9895,14.713596,46.035129,672.6,139
9899,14.713656,46.035188,673.6,142
9902,14.713713,46.035249,674.8,143
9904,14.713744,46.035289,675.2,144
9908,14.713823,46.035354,675.8,145
9911,14.713891,46.035409,676.0,145
9918,14.71404,46.035585,676.6,146
9925,14.714131,46.035834,676.4,142
9929,14.714178,46.03602,676.6,136
9930,14.714188,46.036055,676.6,133
9932,14.714207,46.036153,676.4,125
9934,14.714219,46.036235,676.6,122
9939,14.714236,46.036467,676.4,121
9941,14.714227,46.036551,676.0,117
9942,14.71422,46.036601,676.2,115
9943,14.714211,46.036646,675.8,113
9948,14.714113,46.036869,676.6,114
9951,14.71404,46.037008,676.4,111
9957,14.713903,46.037302,676.4,109
9960,14.713837,46.037452,677.0,110
9966,14.713698,46.037749,678.0,109
9969,14.713615,46.037891,678.2,112
9970,14.713596,46.037946,678.4,113
9975,14.713498,46.038202,678.6,115
9977,14.713469,46.038306,679.2,116
9981,14.713422,46.038511,679.6,119
9985,14.713395,46.038713,680.0,119
9986,14.71339,46.038763,680.8,120
9989,14.713376,46.038898,681.8,122
9991,14.713354,46.038975,682.2,123
9993,14.713329,46.039049,683.2,123
9998,14.713255,46.039204,684.4,125
10007,14.713145,46.039455,684.6,125
10012,14.713126,46.039677,682.2,122
10014,14.71312,46.039795,680.4,120
10016,14.713095,46.039935,678.4,119
10017,14.713069,46.040005,677.8,118
10018,14.713034,46.040077,676.6,117
10021,14.712887,46.040289,675.0,114
10022,14.712833,46.04036,674.0,111
10023,14.712782,46.040431,673.8,108
10026,14.712666,46.040639,673.4,105
10027,14.712631,46.04071,673.0,104
10030,14.712512,46.040927,671.8,100
10031,14.712453,46.040996,671.0,100
10032,14.712382,46.041058,670.2,98
10034,14.712214,46.041158,668.8,96
10035,14.712133,46.041216,668.0,96
10036,14.712053,46.041279,667.6,95
10039,14.711869,46.041511,666.0,98
10043,14.711767,46.041859,666.2,98
10044,14.711758,46.041944,665.2,98
10045,14.711759,46.042036,664.6,98
10048,14.711764,46.042311,663.2,98
10049,14.711763,46.04241,662.2,97
10050,14.711761,46.04251,661.0,96
10051,14.711755,46.042604,660.6,93
10052,14.711745,46.042703,659.4,93
10053,14.711722,46.042799,658.6,93
10054,14.711689,46.042892,657.8,93
10056,14.711589,46.043067,657.2,90
10057,14.711523,46.043151,656.8,89
10058,14.711449,46.043227,656.0,89
10059,14.711369,46.043298,655.8,88
10060,14.711293,46.043362,655.0,86
10061,14.711211,46.043424,654.2,85
10063,14.711039,46.043551,652.4,83
10065,14.710858,46.043685,650.0,85
10066,14.710764,46.043759,648.2,86
10067,14.710675,46.043833,645.0,88
10068,14.710585,46.043912,643.6,89
10069,14.710493,46.043994,642.2,89
10071,14.710307,46.044157,640.6,89
10072,14.710207,46.044238,639.4,89
10073,14.710108,46.044316,638.4,89
10074,14.710016,46.044389,637.8,89
10076,14.709842,46.044554,637.8,88
10078,14.70974,46.044713,636.2,87
10079,14.709705,46.044812,634.8,87
10080,14.709683,46.044917,633.2,87
10081,14.709671,46.045022,632.4,87
10082,14.70967,46.045123,632.4,87
10084,14.709689,46.045325,632.2,86
10085,14.709715,46.045422,632.0,86
10086,14.709746,46.045509,632.0,85
10088,14.709823,46.045663,633.2,85
10089,14.709864,46.045723,635.0,85
10090,14.7099,46.045773,637.4,85
10091,14.709934,46.045821,638.4,84
10093,14.709991,46.045905,639.4,84
10094,14.710019,46.045944,639.4,88
10096,14.710064,46.046021,639.8,93
10097,14.71009,46.046059,640.2,96
10098,14.71011,46.046094,640.6,98
10099,14.710132,46.04613,641.2,99
10100,14.710152,46.046167,641.8,99
10103,14.710197,46.046281,642.0,102
10105,14.71021,46.046357,643.0,105
10108,14.710232,46.046468,643.2,108
10110,14.710242,46.046544,643.2,110
10112,14.71026,46.046621,644.2,111
10116,14.710306,46.046765,644.0,114
10121,14.710409,46.046941,645.0,117
10122,14.710437,46.046971,645.4,118
10127,14.71058,46.047117,646.6,121
10130,14.710686,46.047191,647.0,122
10134,14.710826,46.047267,647.8,124
10136,14.71089,46.047306,648.2,125
10138,14.710944,46.04735,649.0,126
10139,14.710969,46.047372,650.0,127
10142,14.711025,46.047431,651.0,128
10143,14.711036,46.047456,651.2,130
10146,14.711024,46.047537,652.4,131
10149,14.710972,46.047612,653.4,133
10152,14.710907,46.047689,654.4,135
10153,14.710885,46.047725,654.6,136
10157,14.710818,46.047801,655.0,139
10160,14.710804,46.047818,655.0,142
10164,14.710804,46.047818,655.2,145
10166,14.710799,46.047813,655.0,146
10170,14.710808,46.047793,654.6,146
10171,14.710832,46.047783,654.4,146
10172,14.710857,46.047787,654.4,146
10175,14.710867,46.047814,654.6,144
10214,14.710807,46.047867,651.4,124
10215,14.710787,46.047884,654.6,124
10217,14.710765,46.047936,655.6,121
10218,14.710758,46.047969,654.6,119
10219,14.710759,46.048008,654.8,115
10221,14.710779,46.048085,654.8,111
10224,14.71084,46.048171,654.6,110
10227,14.710962,46.048264,654.4,106
10228,14.711019,46.04829,654.0,104
10229,14.711082,46.048307,653.8,103
10231,14.71122,46.048327,653.4,102
10232,14.711296,46.048331,653.2,102
10234,14.711458,46.048342,652.6,102
10235,14.711544,46.048349,652.4,102
10238,14.711788,46.048381,652.2,101
10239,14.711867,46.048398,652.0,101
10243,14.712195,46.04848,651.0,102
10245,14.712366,46.048528,649.8,102
10246,14.712453,46.048551,649.2,100
10248,14.712631,46.048597,648.8,100
10251,14.712974,46.048716,648.2,100
10252,14.712992,46.048728,648.0,100
10253,14.71307,46.048777,647.6,102
10255,14.713215,46.048876,648.4,103
10256,14.713287,46.04893,648.2,103
10260,14.713571,46.049121,649.2,103
10261,14.713641,46.049158,649.0,103
10263,14.713759,46.049224,650.2,103
10264,14.7138,46.049263,650.6,103
10265,14.713834,46.049302,651.0,105
10267,14.713881,46.04939,651.4,105
10268,14.713901,46.049439,651.6,104
10270,14.713939,46.049537,651.8,103
10272,14.713975,46.049632,652.0,103
10274,14.714005,46.049729,652.8,105
10276,14.714033,46.049821,653.4,107
10279,14.71408,46.049955,653.4,110
10280,14.714109,46.049996,653.8,111
10282,14.71419,46.050059,654.2,112
10284,14.714288,46.050095,654.8,114
10286,14.714387,46.050111,655.4,115
10288,14.714478,46.050108,656.8,117
10292,14.714648,46.050095,658.0,120
10294,14.714724,46.05009,659.2,122
10297,14.714839,46.050082,660.0,125
10298,14.714878,46.050079,660.6,126
10300,14.714958,46.050073,661.2,127
10302,14.71504,46.050072,661.8,129
10306,14.715206,46.050077,662.6,132
10308,14.715293,46.050082,662.8,134
10311,14.71545,46.050104,663.8,138
10312,14.715466,46.050106,664.0,138
10316,14.715642,46.050114,664.0,141
10319,14.715787,46.050114,664.2,142
10326,14.716162,46.050126,665.0,145
10327,14.716218,46.05013,664.6,145
10328,14.716276,46.050137,664.8,145
10332,14.716503,46.05021,664.6,143
10335,14.716676,46.050262,665.0,141
10337,14.716811,46.05028,664.6,139
10339,14.716937,46.05026,664.4,134
10340,14.716988,46.050233,664.4,132
10341,14.717036,46.050201,664.6,128
10342,14.717081,46.050164,664.8,125
10343,14.717125,46.050125,664.6,123
10344,14.717167,46.05009,665.0,122
10346,14.717254,46.050026,666.4,122
10347,14.717304,46.049999,666.6,123
10350,14.717481,46.04993,667.2,126
10351,14.717544,46.04992,667.4,126
10352,14.71761,46.049918,667.6,125
10353,14.717674,46.049921,667.6,125
10356,14.717842,46.049963,667.8,124
10358,14.717945,46.050001,668.4,123
10359,14.717996,46.050022,668.6,122
10363,14.7182,46.050112,669.4,121
10364,14.718252,46.050134,669.6,122
10365,14.718306,46.050154,669.8,122
10371,14.71863,46.050275,670.2,122
10373,14.718703,46.050322,671.0,123
10375,14.718772,46.050374,672.4,124
10376,14.718804,46.050398,672.0,123
10380,14.718939,46.050529,672.2,124
10381,14.718982,46.050562,671.8,124
10382,14.719029,46.050592,671.6,125
10384,14.719132,46.050649,671.6,125
10385,14.71919,46.050676,671.4,125
10386,14.719249,46.050697,671.2,125
10390,14.719478,46.050758,673.0,122
10392,14.719581,46.050787,673.6,122
10395,14.719729,46.050849,673.8,119
10396,14.719778,46.050871,674.0,119
10398,14.719878,46.050916,674.2,119
10403,14.720138,46.051017,674.8,121
10405,14.720248,46.051048,675.4,119
10410,14.720512,46.051072,676.4,118
10414,14.720696,46.051054,677.8,119
10417,14.720829,46.051037,678.8,120
10418,14.720871,46.051035,679.4,121
10421,14.721003,46.05104,679.6,124
10423,14.721091,46.05105,680.8,126
10425,14.721174,46.051062,681.0,127
10428,14.721293,46.051085,681.8,128
10432,14.721445,46.05111,682.4,131
10433,14.721481,46.05112,682.8,131
10434,14.721517,46.05113,683.2,132
10438,14.721662,46.051163,684.4,133
10440,14.721732,46.05118,684.8,133
10443,14.721838,46.051207,685.4,134
10447,14.721976,46.051277,686.4,136
10450,14.722081,46.051333,687.6,138
10455,14.722224,46.051433,688.0,139
10458,14.722297,46.0515,688.8,139
10461,14.72237,46.051554,688.6,139
10466,14.722453,46.051695,689.8,138
10467,14.722461,46.051723,690.0,138
10471,14.722493,46.051791,690.8,135
10472,14.7225,46.051803,691.0,134
10475,14.722517,46.051832,691.2,131
10476,14.722518,46.051835,691.0,129
10479,14.72252,46.051857,691.0,126
10482,14.722508,46.051853,691.2,124
10486,14.722506,46.051855,691.4,121
10488,14.722506,46.051855,691.6,116
10490,14.722506,46.051855,691.4,113
10491,14.722506,46.051855,691.4,112
10515,14.722464,46.051852,690.2,93
10516,14.722436,46.051849,691.6,95
10517,14.722396,46.051851,690.8,97
10518,14.722351,46.051854,692.4,98
10520,14.722256,46.051866,692.0,102
10521,14.72221,46.051876,692.6,105
10523,14.722116,46.051898,693.2,109
10524,14.722072,46.051908,693.4,111
10526,14.721984,46.051925,694.4,115
10528,14.7219,46.051938,695.4,118
10529,14.721857,46.051945,695.8,119
10531,14.721774,46.051963,696.6,122
10532,14.72173,46.051972,697.0,122
10534,14.721653,46.051991,697.8,125
10535,14.721617,46.052001,698.4,126
10538,14.721504,46.052022,699.6,129
10540,14.721421,46.052026,700.6,132
10541,14.72138,46.052027,701.2,133
10543,14.7213,46.052026,702.6,135
10545,14.721224,46.052023,703.2,138
10546,14.721185,46.052021,703.2,140
10547,14.721146,46.052018,704.2,141
10549,14.721068,46.052015,704.2,144
10551,14.721004,46.052018,704.4,147
10553,14.720936,46.052018,705.2,149
10554,14.720899,46.052019,705.6,150
10557,14.720778,46.052028,706.8,153
10559,14.720696,46.052035,708.0,155
10561,14.720618,46.052046,708.2,157
10563,14.720545,46.052054,709.0,158
10565,14.720481,46.052063,710.8,160
10567,14.720419,46.05206,711.0,160
10571,14.720274,46.052058,712.6,162
10573,14.720197,46.052049,713.0,162
10576,14.720079,46.05203,713.8,163
10580,14.719907,46.052009,714.8,163
10581,14.719859,46.052002,714.8,163
10586,14.719627,46.052001,715.8,164
10587,14.719582,46.052005,716.2,164
10590,14.719449,46.052011,717.2,164
10594,14.719275,46.052019,718.2,163
10595,14.719231,46.05202,718.8,164
10597,14.719146,46.052021,719.8,163
10602,14.718936,46.052018,720.8,161
10603,14.718894,46.052015,721.2,161
10605,14.718807,46.052009,721.8,161
10608,14.71868,46.052003,723.6,161
10611,14.718553,46.051999,724.0,160
10615,14.718381,46.051989,724.8,159
10620,14.718152,46.051978,725.8,158
10625,14.717923,46.051955,727.6,157
10626,14.717877,46.051947,727.8,157
10630,14.717705,46.051909,729.0,155
10634,14.71755,46.051869,730.2,155
